carid,Make_Model,Features,Price
813,audi_q7 55 premium,2019 audi q7 55 premium All-wheel Drive Gasoline Automatic Night Black,40330.0
814,land_rover range rover p525 hse westminster,2021 land rover range rover p525 hse westminster Four-wheel Drive Gasoline Automatic Eiger Grey,123949.0
815,bmw_328 i xdrive,2013 bmw 328 i xdrive All-wheel Drive Gasoline Automatic White Metallic,13484.0
816,chevrolet_silverado 1500 lt,2018 chevrolet silverado 1500 lt Four-wheel Drive Gasoline Automatic Black,35385.0
817,jeep_wrangler unlimited sahara,2019 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,42500.0
818,toyota_4runner,2006 toyota 4runner Rear-wheel Drive Gasoline Automatic Silver Gray,16663.0
819,honda_odyssey -l,2014 honda odyssey -l Front-wheel Drive Gasoline Automatic Alabaster Silver Metallic,17485.0
820,mercedes-benz_amg g 63,2020 mercedes-benz amg g 63 All-wheel Drive Gasoline Automatic Black,219000.0
821,jeep_wrangler unlimited rubicon,2006 jeep wrangler unlimited rubicon Four-wheel Drive Gasoline Automatic Green,14995.0
822,subaru_forester  (cvt),2019 subaru forester  (cvt) All-wheel Drive Gasoline Automatic Horizon Blue Pearl,23988.0
823,acura_tlx technology,2018 acura tlx technology Front-wheel Drive Gasoline Automatic Bellanova White Pearl,27892.0
824,cadillac_escalade esv luxury,2018 cadillac escalade esv luxury Rear-wheel Drive Gasoline Automatic Dark Granite Metallic,58774.0
825,jeep_wrangler,2019 jeep wrangler Four-wheel Drive Gasoline Automatic Black Clearcoat,34422.0
826,chevrolet_trax ls,2020 chevrolet trax ls Front-wheel Drive Gasoline Automatic Satin Steel Metallic,18947.0
827,honda_odyssey -l w/navigation/res,2020 honda odyssey -l w/navigation/res Front-wheel Drive Gasoline Fuel Manual Gray,35500.0
828,acura_mdx 3.5l technology package,2015 acura mdx 3.5l technology package All-wheel Drive Gasoline Automatic White Diamond Pearl,25875.0
829,genesis_g90 5.0 ultimate,2017 genesis g90 5.0 ultimate Rear-wheel Drive Gasoline Automatic London Gray,38417.0
830,volvo_s60 t5 momentum,2021 volvo s60 t5 momentum Front-wheel Drive Gasoline Automatic Osmium Gray Metallic,34968.0
831,mitsubishi_outlander  2.0,2021 mitsubishi outlander  2.0 Four-wheel Drive Gasoline Automatic Alloy Silver Metallic,25999.0
832,porsche_cayenne s,2016 porsche cayenne s All-wheel Drive Gasoline Automatic Silver,39995.0
833,toyota_corolla,2022 toyota corolla Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,27854.0
834,lexus_es 330  (a5),2005 lexus es 330  (a5) Front-wheel Drive Gasoline Automatic White,4998.0
835,mercedes-benz_gle 350 4matic,2021 mercedes-benz gle 350 4matic All-wheel Drive Gasoline Automatic –,64998.0
836,bmw_x3 sdrive30i,2021 bmw x3 sdrive30i Rear-wheel Drive Gasoline Automatic Jet Black,45266.0
837,mercedes-benz_s-class s 550,2015 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Black,47991.0
838,cadillac_xt6 premium luxury fwd,2020 cadillac xt6 premium luxury fwd Front-wheel Drive Gasoline Automatic Stellar Black Metallic,49180.0
839,tesla_model 3 standard range,2021 tesla model 3 standard range Rear-wheel Drive – Automatic Black,56472.0
840,toyota_camry,2020 toyota camry Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,28900.0
841,kia_sorento s,2021 kia sorento s Front-wheel Drive Gasoline Automatic Sparkling Silver,37900.0
842,bmw_530 i xdrive,2018 bmw 530 i xdrive All-wheel Drive Gasoline Automatic Imperial Blue Metallic,36333.0
843,infiniti_qx50,2017 infiniti qx50 All-wheel Drive Gasoline Automatic Graphite Shadow,26992.0
844,gmc_terrain denali,2018 gmc terrain denali Front-wheel Drive Gasoline Automatic Mineral Metallic,32425.0
845,lexus_gx 460,2021 lexus gx 460 Four-wheel Drive Gasoline Automatic Starfire Pearl,59283.0
846,volkswagen_tiguan 2.0t,2021 volkswagen tiguan 2.0t Front-wheel Drive Gasoline Automatic Pure White,31480.0
847,toyota_rav4 hybrid,2016 toyota rav4 hybrid All-wheel Drive Hybrid Automatic Black Sand Pearl,27900.0
848,volvo_s60 t6 inscription,2021 volvo s60 t6 inscription All-wheel Drive Gasoline Automatic Black,44000.0
849,subaru_forester 2.5i premium,2015 subaru forester 2.5i premium All-wheel Drive Gasoline Automatic Ice Silver Metallic,17339.0
850,bentley_bentayga design edition,2020 bentley bentayga design edition All-wheel Drive Gasoline Automatic Glacier White,236556.0
851,volvo_s90 t6 momentum,2019 volvo s90 t6 momentum All-wheel Drive Gasoline Automatic Black,34500.0
852,hyundai_kona sel,2019 hyundai kona sel All-wheel Drive Gasoline Automatic Surf Blue,24993.0
853,ford_edge st,2019 ford edge st All-wheel Drive Gasoline Automatic White Platinum Tri-Coat Metallic,35000.0
854,mercedes-benz_amg glc 43  4matic,2019 mercedes-benz amg glc 43  4matic All-wheel Drive Gasoline Automatic Gray Metallic,52977.0
855,volkswagen_atlas 3.6l  w/technology,2018 volkswagen atlas 3.6l  w/technology All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,28040.0
856,ford_f-150,2017 ford f-150 Four-wheel Drive E85 Flex Fuel Automatic White,21995.0
857,porsche_911 carrera 4s,2019 porsche 911 carrera 4s All-wheel Drive Gasoline Manual Black,135500.0
858,bmw_m2,2017 bmw m2 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,50710.0
859,audi_q8 3.0t premium,2019 audi q8 3.0t premium All-wheel Drive Gasoline Automatic Glacier White Metallic,56899.0
860,mitsubishi_outlander,2020 mitsubishi outlander Front-wheel Drive Gasoline Automatic Black,20798.0
861,toyota_highlander hybrid,2022 toyota highlander hybrid All-wheel Drive Hybrid Automatic Ruby Flare Pearl,52955.0
862,chevrolet_malibu lt,2020 chevrolet malibu lt Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,21889.0
863,mercedes-benz_cla 250  4matic,2019 mercedes-benz cla 250  4matic All-wheel Drive E85 Flex Fuel Automatic Gray,31539.0
864,tesla_model 3 long range,2018 tesla model 3 long range All-wheel Drive Electric Automatic Silver Metallic,59699.0
865,audi_s3 2.0t premium,2016 audi s3 2.0t premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,32991.0
866,audi_q7 2.0t premium,2018 audi q7 2.0t premium AWD Gasoline Automatic Orca Black Metallic,38598.0
867,chevrolet_cruze ls,2017 chevrolet cruze ls Front-wheel Drive Gasoline Automatic Black,13995.0
868,mazda_mazda6 touring,2021 mazda mazda6 touring Front-wheel Drive Gasoline Automatic Jet Black Mica,30089.0
869,honda_accord -l,2021 honda accord -l Front-wheel Drive Gasoline Automatic Crystal Black Pearl,36842.0
870,ford_escape,2020 ford escape Front-wheel Drive Gasoline Automatic Magnetic Metallic,28100.0
871,ford_flex,2018 ford flex Front-wheel Drive Gasoline Manual Not Specified,29950.0
872,subaru_ascent premium 8-passenger,2020 subaru ascent premium 8-passenger All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,36495.0
873,lamborghini_aventador lp700-4,2013 lamborghini aventador lp700-4 All-wheel Drive Gasoline Automatic –,349995.0
874,lincoln_aviator standard rwd,2020 lincoln aviator standard rwd Rear-wheel Drive Gasoline Automatic Pristine White,44962.0
875,volvo_s90 t6 inscription,2018 volvo s90 t6 inscription All-wheel Drive Gasoline Automatic Bright Silver Metallic,35989.0
876,chevrolet_cruze 1lt,2014 chevrolet cruze 1lt Front-wheel Drive Gasoline Automatic Blue,11900.0
877,lincoln_mkx,2013 lincoln mkx All-wheel Drive Gasoline Automatic White Platinum Tri-Coat Metallic,18249.0
878,land_rover range rover 3.0l v6 supercharged hse,2019 land rover range rover 3.0l v6 supercharged hse Four-wheel Drive Gasoline Automatic Corris Grey,90998.0
879,porsche_cayenne,2019 porsche cayenne All-wheel Drive Gasoline Automatic Quartzite Metallic,66446.0
880,toyota_rav4,2021 toyota rav4 All-wheel Drive Gasoline Automatic White,43966.0
881,volkswagen_tiguan 2.0t sel,2021 volkswagen tiguan 2.0t sel All-wheel Drive Gasoline Automatic Platinum Gray Metallic,32100.0
882,alfa_romeo stelvio,2020 alfa romeo stelvio All-wheel Drive Gasoline Automatic Alfa White,36995.0
883,gmc_acadia sle-1,2019 gmc acadia sle-1 Front-wheel Drive Gasoline Automatic Smokey Quartz Metallic,30500.0
884,subaru_legacy 2.5i premium,2019 subaru legacy 2.5i premium All-wheel Drive Gasoline Automatic Crystal White Pearl,25441.0
885,toyota_corolla,2021 toyota corolla Front-wheel Drive Gasoline Automatic CELESTITE,26292.0
886,mercedes-benz_gla-class gla 250 4matic,2015 mercedes-benz gla-class gla 250 4matic All-wheel Drive Gasoline Automatic Blue Metallic,22495.0
887,jeep_renegade,2017 jeep renegade Front-wheel Drive E85 Flex Fuel Automatic Anvil,21688.0
888,toyota_venza,2015 toyota venza Front-wheel Drive Gasoline Automatic Black,27044.0
889,land_rover range rover velar p380  r-dynamic,2018 land rover range rover velar p380  r-dynamic Four-wheel Drive Gasoline Automatic Silicon Silver,48450.0
890,hyundai_sonata,2021 hyundai sonata Front-wheel Drive Gasoline Automatic Stormy Sea,25599.0
891,jeep_wrangler unlimited,2020 jeep wrangler unlimited Four-wheel Drive Gasoline Automatic Black,40998.0
892,bmw_330 i xdrive,2021 bmw 330 i xdrive All-wheel Drive Gasoline Automatic Jet Black,44740.0
893,mercedes-benz_c-class c 300,2021 mercedes-benz c-class c 300 Rear-wheel Drive Gasoline Automatic designo Graphite Gray Magno,41750.0
894,audi_rs 5 4.2,2014 audi rs 5 4.2 All-wheel Drive Gasoline Automatic Sepang Blue Pearl Effect,47455.0
895,porsche_911 turbo,2022 porsche 911 turbo All-wheel Drive Gasoline Automatic Chalk,268699.0
896,mercedes-benz_s-class s 450 4matic,2019 mercedes-benz s-class s 450 4matic All-wheel Drive Gasoline Manual Selenite Gray Metallic,60995.0
897,volvo_xc90 t6 momentum,2019 volvo xc90 t6 momentum All-wheel Drive Gasoline Automatic Black,40999.0
898,volvo_xc90 t6 inscription 6 passenger,2020 volvo xc90 t6 inscription 6 passenger All-wheel Drive Gasoline Automatic Thunder Gray Metallic,52589.0
899,subaru_outback 3.6r,2018 subaru outback 3.6r All-wheel Drive Gasoline Automatic Tungsten Metallic,30698.0
900,hyundai_kona,2018 hyundai kona Front-wheel Drive Gasoline Automatic Lime Twist,23995.0
901,toyota_avalon,2011 toyota avalon Front-wheel Drive Gasoline Automatic Blizzard Pearl,18490.0
902,mercedes-benz_c-class c 300,2017 mercedes-benz c-class c 300 Rear-wheel Drive Gasoline Automatic Gray Metallic,31399.0
903,toyota_rav4,2020 toyota rav4 FWD Gasoline Automatic Silver Sky Metallic,40595.0
904,toyota_corolla,2021 toyota corolla Front-wheel Drive Gasoline Automatic Black,26999.0
905,toyota_corolla,2019 toyota corolla Front-wheel Drive Gasoline Automatic Barcelona Red Metallic,21822.0
906,subaru_crosstrek 2.0i,2018 subaru crosstrek 2.0i All-wheel Drive Gasoline Automatic Crystal White Pearl,19700.0
907,volkswagen_tiguan 2.0t s,2020 volkswagen tiguan 2.0t s Front-wheel Drive Gasoline Automatic Pure White,26289.0
908,bmw_x2 sdrive28i,2018 bmw x2 sdrive28i Front-wheel Drive Gasoline Automatic Mineral Gray Metallic,29480.0
909,subaru_outback 3.6r touring,2019 subaru outback 3.6r touring All-wheel Drive Gasoline Automatic Crystal Black Silica,36998.0
910,toyota_camry,2007 toyota camry Front-wheel Drive Gasoline Automatic White,9950.0
911,acura_rdx,2015 acura rdx Front-wheel Drive Gasoline Automatic Red,17950.0
912,chevrolet_tahoe lt,2015 chevrolet tahoe lt Four-wheel Drive Gasoline Automatic Sable Metallic,31995.0
913,acura_ilx premium & a-spec packages,2016 acura ilx premium & a-spec packages Front-wheel Drive Gasoline Automatic Crystal Black Pearl,20575.0
914,chevrolet_tahoe ltz,2016 chevrolet tahoe ltz Four-wheel Drive Gasoline Automatic Sable Metallic,42500.0
915,toyota_4runner,2017 toyota 4runner Four-wheel Drive Gasoline Automatic Nautical Blue Metallic,37950.0
916,ford_ranger,2020 ford ranger Four-wheel Drive Gasoline Automatic Black,33995.0
917,audi_q5 45 premium,2020 audi q5 45 premium All-wheel Drive Gasoline Automatic Mythos Black Metallic,47441.0
918,lincoln_mkz premiere,2017 lincoln mkz premiere All-wheel Drive Gasoline Automatic Black,27991.0
919,acura_rdx acurawatch  package,2018 acura rdx acurawatch  package All-wheel Drive Gasoline Automatic Lunar Silver Metallic,27975.0
920,honda_odyssey touring,2020 honda odyssey touring Front-wheel Drive Gasoline Automatic Modern Steel Metallic,46041.0
921,cadillac_dts performance,2007 cadillac dts performance Front-wheel Drive Gasoline Automatic Black,8995.0
922,lexus_rx 350,2021 lexus rx 350 All-wheel Drive Gasoline Automatic Gray,51400.0
923,dodge_journey crossroad,2019 dodge journey crossroad Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,24500.0
924,acura_tlx fwd,2019 acura tlx fwd Front-wheel Drive Gasoline Automatic Still Night Pearl,31203.0
925,gmc_yukon denali,2018 gmc yukon denali Four-wheel Drive Gasoline Automatic Onyx Black,58801.0
926,volkswagen_tiguan 2.0t sel premium r-line,2019 volkswagen tiguan 2.0t sel premium r-line All-wheel Drive Gasoline Automatic Habanero Orange Metallic,33998.0
927,toyota_highlander hybrid,2018 toyota highlander hybrid All-wheel Drive Hybrid Automatic Shoreline Blue Pearl,46000.0
928,bmw_x5 xdrive35i,2016 bmw x5 xdrive35i All-wheel Drive Gasoline Automatic Alpine White,28000.0
929,lexus_nx 300,2020 lexus nx 300 All-wheel Drive Gasoline Automatic Eminent White Pearl,39988.0
930,infiniti_qx60 pure,2019 infiniti qx60 pure All-wheel Drive Gasoline Automatic Deep Bordeaux,29385.0
931,toyota_camry,2019 toyota camry Front-wheel Drive Gasoline Automatic Celestial Silver Metallic,27500.0
932,chevrolet_silverado 1500 ld lt,2019 chevrolet silverado 1500 ld lt Four-wheel Drive Gasoline Automatic Graphite Metallic,37200.0
933,tesla_model 3 long range,2020 tesla model 3 long range All-wheel Drive Gasoline Automatic Black,52488.0
934,toyota_supra 3.0 premium,2021 toyota supra 3.0 premium Rear-wheel Drive Gasoline Automatic Nocturnal,57891.0
935,toyota_camry,2021 toyota camry Front-wheel Drive Gasoline Automatic Black,30595.0
936,bmw_435 gran coupe i,2015 bmw 435 gran coupe i Rear-wheel Drive Gasoline Automatic Carbon Black Metallic,24472.0
937,gmc_yukon  slt,2018 gmc yukon  slt Four-wheel Drive Gasoline Automatic Iridium Metallic,44995.0
938,bmw_x3 m competition,2020 bmw x3 m competition All-wheel Drive Gasoline Automatic Gray Metallic,67995.0
939,ford_fusion,2017 ford fusion Front-wheel Drive Gasoline Automatic Gray,20998.0
940,audi_q7 55 prestige,2019 audi q7 55 prestige AWD Gasoline Automatic Samurai Gray Metallic,54992.0
941,subaru_ascent  7-passenger,2019 subaru ascent  7-passenger All-wheel Drive Gasoline Automatic Tungsten Metallic,35000.0
942,lexus_es 350,2016 lexus es 350 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,29900.0
943,honda_odyssey touring elite,2016 honda odyssey touring elite Front-wheel Drive Gasoline Automatic Silver,30500.0
944,volvo_xc60 3.2 premier,2013 volvo xc60 3.2 premier Front-wheel Drive Gasoline Automatic Savile Gray Metallic,14999.0
945,ford_mustang v6,2015 ford mustang v6 Rear-wheel Drive Gasoline Automatic Gray,19995.0
946,mazda_cx-5 touring,2021 mazda cx-5 touring All-wheel Drive Gasoline Automatic Snowflake White Pearl Mica,31998.0
947,honda_cr-v,2020 honda cr-v All-wheel Drive Gasoline Manual Black,29699.0
948,kia_sorento sx,2016 kia sorento sx Front-wheel Drive Gasoline Automatic Ebony Black,20950.0
949,lexus_es 350 f,2020 lexus es 350 f Front-wheel Drive Gasoline Automatic Obsidian Black,44187.0
950,ford_edge,2017 ford edge All-wheel Drive Gasoline Automatic Black,28762.0
951,gmc_acadia denali,2012 gmc acadia denali All-wheel Drive Gasoline Automatic Carbon Black Metallic,17000.0
952,audi_a5 2.0t premium,2019 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,41000.0
953,hyundai_palisade sel,2021 hyundai palisade sel All-wheel Drive Gasoline Automatic Burgundy,47990.0
954,gmc_sierra 1500 denali,2020 gmc sierra 1500 denali Four-wheel Drive Gasoline Manual Satin Steel Metallic,57947.0
955,lexus_es 350,2020 lexus es 350 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,42545.0
956,nissan_murano sv,2019 nissan murano sv Front-wheel Drive Gasoline Automatic Gun Metallic,29991.0
957,cadillac_ct6 3.6l premium luxury,2019 cadillac ct6 3.6l premium luxury All-wheel Drive Gasoline Automatic Black Raven,43275.0
958,subaru_ascent  7-passenger,2020 subaru ascent  7-passenger All-wheel Drive Gasoline Automatic Cinnamon Brown Pearl,35789.0
959,cadillac_xt4 premium luxury,2020 cadillac xt4 premium luxury Front-wheel Drive Gasoline Automatic Stellar Black Metallic,37994.0
960,toyota_highlander,2019 toyota highlander Front-wheel Drive Gasoline Automatic Blue,27000.0
961,chevrolet_traverse lt leather,2021 chevrolet traverse lt leather Front-wheel Drive Gasoline Automatic Cajun Red Tintcoat,41497.0
962,volvo_s60 t6 r-design,2019 volvo s60 t6 r-design All-wheel Drive Gasoline Automatic Osmium Gray Metallic,37990.0
963,gmc_yukon  1500 denali,2014 gmc yukon  1500 denali All-wheel Drive E85 Flex Fuel Automatic White Diamond Tri-Coat,35626.0
964,bentley_continental flying spur speed,2010 bentley continental flying spur speed All-wheel Drive Gasoline Automatic Black,54533.0
965,infiniti_qx80,2018 infiniti qx80 All-wheel Drive Gasoline Automatic Graphite Shadow,48955.0
966,audi_q3 2.0t premium,2018 audi q3 2.0t premium Front-wheel Drive Gasoline Automatic Mythos Black Metallic,27973.0
967,audi_e-tron prestige,2021 audi e-tron prestige All-wheel Drive Electric Automatic Brilliant Black,76992.0
968,audi_q7 3.0t prestige,2018 audi q7 3.0t prestige AWD Gasoline Automatic Glacier White Metallic,51665.0
969,subaru_outback 3.6r touring,2017 subaru outback 3.6r touring All-wheel Drive Gasoline Automatic Crystal White Pearl,26985.0
970,gmc_yukon denali,2012 gmc yukon denali Rear-wheel Drive E85 Flex Fuel Automatic Steel Gray Metallic,16975.0
971,audi_q7 55 premium,2021 audi q7 55 premium All-wheel Drive Gasoline Automatic Orca Black Metallic,73700.0
972,audi_a3 2.0t premium,2017 audi a3 2.0t premium All-wheel Drive Gasoline Automatic Cosmos Blue Metallic,29496.0
973,bmw_750 i xdrive,2019 bmw 750 i xdrive All-wheel Drive Gasoline Automatic Azurite Black Metallic,56996.0
974,land_rover range rover supercharged,2018 land rover range rover supercharged Four-wheel Drive Gasoline Automatic Santorini Black,81750.0
975,honda_pilot elite,2020 honda pilot elite All-wheel Drive Gasoline Automatic Crystal Black Pearl,45988.0
976,honda_accord touring 2.0t,2021 honda accord touring 2.0t Front-wheel Drive Gasoline Automatic Crystal Black Pearl,40100.0
977,mazda_cx-9 touring,2020 mazda cx-9 touring All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,35499.0
978,lexus_is 250,2011 lexus is 250 All-wheel Drive Gasoline Automatic Starfire Pearl,16900.0
