carID,Make Model Year,Features,Price
792,subaru outback 2021,2021 All-wheel Drive Gasoline Automatic Abyss Blue Pearl,35450.0
793,toyota tundra 1794 2016,2016 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,44457.0
794,chevrolet traverse high country 2020,2020 All-wheel Drive Gasoline Automatic Mosaic Black Metallic,51994.0
795,mitsubishi mirage g4 2020,2020 Front-wheel Drive Gasoline Automatic Mystic Black Metallic,17450.0
796,maserati ghibli s q4 2019,2019 All-wheel Drive Gasoline Automatic Black,47880.0
797,toyota rav4 2017,2017 Front-wheel Drive Gasoline Automatic Barcelona Red Metallic,27900.0
798,kia telluride 2020,2020 All-wheel Drive Gasoline Automatic Sangria Red,41250.0
799,infiniti q50 3.0t luxe 2018,2018 Rear-wheel Drive Gasoline Manual Pure White,26495.0
800,mercedes-benz gla 250 2021,2021 All-wheel Drive Gasoline Automatic Midnight Black,38995.0
801,lincoln navigator l select 2019,2019 Rear-wheel Drive Gasoline Automatic Infinite Black Metallic,51962.0
802,dodge durango r/t 2020,2020 All-wheel Drive Gasoline Automatic Vice White,45000.0
803,lexus es 350 2018,2018 Front-wheel Drive Gasoline Automatic Caviar,33995.0
804,lexus gx 460 luxury 2020,2020 Four-wheel Drive Gasoline Automatic Black Onyx,66377.0
805,bmw 430 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Alpine White,42995.0
806,lincoln mkz 2013,2013 Front-wheel Drive Gasoline Automatic Gray,19461.0
807,mazda mazda3 s 2011,2011 Front-wheel Drive Gasoline Automatic Crystal White Pearl Mica,7999.0
808,honda civic 2020,2020 Front-wheel Drive Gasoline Automatic Platinum White Pearl,25671.0
809,mercedes-benz g-class g 550 2019,2019 All-wheel Drive Gasoline Automatic Gray,149999.0
810,bmw 740 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,59900.0
811,ford flex sel 2019,2019 All-wheel Drive Gasoline Automatic Agate Black,29995.0
812,chevrolet trax lt 2019,2019 Front-wheel Drive Gasoline Automatic Mosaic Black,21700.0
813,audi q7 55 2019,2019 All-wheel Drive Gasoline Automatic Night Black,40330.0
814,land rover range rover p525 hse westminster 2021,2021 Four-wheel Drive Gasoline Automatic Eiger Grey,123949.0
815,bmw 328 i xdrive 2013,2013 All-wheel Drive Gasoline Automatic White Metallic,13484.0
816,chevrolet silverado 1500 lt 2018,2018 Four-wheel Drive Gasoline Automatic Black,35385.0
817,jeep wrangler unlimited sahara 2019,2019 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,42500.0
818,toyota 4runner 2006,2006 Rear-wheel Drive Gasoline Automatic Silver Gray,16663.0
819,honda odyssey -l 2014,2014 Front-wheel Drive Gasoline Automatic Alabaster Silver Metallic,17485.0
820,mercedes-benz amg g 63 2020,2020 All-wheel Drive Gasoline Automatic Black,219000.0
821,jeep wrangler unlimited rubicon 2006,2006 Four-wheel Drive Gasoline Automatic Green,14995.0
822,subaru forester  (cvt) 2019,2019 All-wheel Drive Gasoline Automatic Horizon Blue Pearl,23988.0
823,acura tlx technology 2018,2018 Front-wheel Drive Gasoline Automatic Bellanova White Pearl,27892.0
824,cadillac escalade esv luxury 2018,2018 Rear-wheel Drive Gasoline Automatic Dark Granite Metallic,58774.0
825,jeep wrangler 2019,2019 Four-wheel Drive Gasoline Automatic Black Clearcoat,34422.0
826,chevrolet trax ls 2020,2020 Front-wheel Drive Gasoline Automatic Satin Steel Metallic,18947.0
827,honda odyssey -l w/navigation/res 2020,2020 Front-wheel Drive Gasoline Fuel Manual Gray,35500.0
828,acura mdx 3.5l technology package 2015,2015 All-wheel Drive Gasoline Automatic White Diamond Pearl,25875.0
829,genesis g90 5.0 ultimate 2017,2017 Rear-wheel Drive Gasoline Automatic London Gray,38417.0
830,volvo s60 t5 momentum 2021,2021 Front-wheel Drive Gasoline Automatic Osmium Gray Metallic,34968.0
831,mitsubishi outlander  2.0 2021,2021 Four-wheel Drive Gasoline Automatic Alloy Silver Metallic,25999.0
832,porsche cayenne s 2016,2016 All-wheel Drive Gasoline Automatic Silver,39995.0
833,toyota corolla 2022,2022 Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,27854.0
834,lexus es 330  (a5) 2005,2005 Front-wheel Drive Gasoline Automatic White,4998.0
835,mercedes-benz gle 350 2021,2021 All-wheel Drive Gasoline Automatic –,64998.0
836,bmw x3 sdrive30i 2021,2021 Rear-wheel Drive Gasoline Automatic Jet Black,45266.0
837,mercedes-benz s-class s 550 2015,2015 Rear-wheel Drive Gasoline Automatic Black,47991.0
838,cadillac xt6  luxury fwd 2020,2020 Front-wheel Drive Gasoline Automatic Stellar Black Metallic,49180.0
839,tesla model 3 standard range 2021,2021 Rear-wheel Drive – Automatic Black,56472.0
840,toyota camry 2020,2020 Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,28900.0
841,kia sorento s 2021,2021 Front-wheel Drive Gasoline Automatic Sparkling Silver,37900.0
842,bmw 530 i xdrive 2018,2018 All-wheel Drive Gasoline Automatic Imperial Blue Metallic,36333.0
843,infiniti qx50 2017,2017 All-wheel Drive Gasoline Automatic Graphite Shadow,26992.0
844,gmc terrain denali 2018,2018 Front-wheel Drive Gasoline Automatic Mineral Metallic,32425.0
845,lexus gx 460 2021,2021 Four-wheel Drive Gasoline Automatic Starfire Pearl,59283.0
846,volkswagen tiguan 2.0t 2021,2021 Front-wheel Drive Gasoline Automatic Pure White,31480.0
847,toyota rav4 hybrid 2016,2016 All-wheel Drive Hybrid Automatic Black Sand Pearl,27900.0
848,volvo s60 t6 inscription 2021,2021 All-wheel Drive Gasoline Automatic Black,44000.0
849,subaru forester 2.5i 2015,2015 All-wheel Drive Gasoline Automatic Ice Silver Metallic,17339.0
850,bentley bentayga design edition 2020,2020 All-wheel Drive Gasoline Automatic Glacier White,236556.0
851,volvo s90 t6 momentum 2019,2019 All-wheel Drive Gasoline Automatic Black,34500.0
852,hyundai kona sel 2019,2019 All-wheel Drive Gasoline Automatic Surf Blue,24993.0
853,ford edge st 2019,2019 All-wheel Drive Gasoline Automatic White Platinum Tri-Coat Metallic,35000.0
854,mercedes-benz amg glc 43 2019,2019 All-wheel Drive Gasoline Automatic Gray Metallic,52977.0
855,volkswagen atlas 3.6l  w/technology 2018,2018 All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,28040.0
856,ford f-150 2017,2017 Four-wheel Drive E85 Flex Fuel Automatic White,21995.0
857,porsche 911 carrera 4s 2019,2019 All-wheel Drive Gasoline Manual Black,135500.0
858,bmw m2 2017,2017 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,50710.0
859,audi q8 3.0t 2019,2019 All-wheel Drive Gasoline Automatic Glacier White Metallic,56899.0
860,mitsubishi outlander 2020,2020 Front-wheel Drive Gasoline Automatic Black,20798.0
861,toyota highlander hybrid 2022,2022 All-wheel Drive Hybrid Automatic Ruby Flare Pearl,52955.0
862,chevrolet malibu lt 2020,2020 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,21889.0
863,mercedes-benz cla 250 2019,2019 All-wheel Drive E85 Flex Fuel Automatic Gray,31539.0
864,tesla model 3 long range 2018,2018 All-wheel Drive Electric Automatic Silver Metallic,59699.0
865,audi s3 2.0t 2016,2016 All-wheel Drive Gasoline Automatic Florett Silver Metallic,32991.0
866,audi q7 2.0t 2018,2018 AWD Gasoline Automatic Orca Black Metallic,38598.0
867,chevrolet cruze ls 2017,2017 Front-wheel Drive Gasoline Automatic Black,13995.0
868,mazda mazda6 touring 2021,2021 Front-wheel Drive Gasoline Automatic Jet Black Mica,30089.0
869,honda accord -l 2021,2021 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,36842.0
870,ford escape 2020,2020 Front-wheel Drive Gasoline Automatic Magnetic Metallic,28100.0
871,ford flex 2018,2018 Front-wheel Drive Gasoline Manual Not Specified,29950.0
872,subaru ascent  8-passenger 2020,2020 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,36495.0
873,lamborghini aventador lp700-4 2013,2013 All-wheel Drive Gasoline Automatic –,349995.0
874,lincoln aviator standard rwd 2020,2020 Rear-wheel Drive Gasoline Automatic Pristine White,44962.0
875,volvo s90 t6 inscription 2018,2018 All-wheel Drive Gasoline Automatic Bright Silver Metallic,35989.0
876,chevrolet cruze 1lt 2014,2014 Front-wheel Drive Gasoline Automatic Blue,11900.0
877,lincoln mkx 2013,2013 All-wheel Drive Gasoline Automatic White Platinum Tri-Coat Metallic,18249.0
878,land rover range rover 3.0l v6 supercharged hse 2019,2019 Four-wheel Drive Gasoline Automatic Corris Grey,90998.0
879,porsche cayenne 2019,2019 All-wheel Drive Gasoline Automatic Quartzite Metallic,66446.0
880,toyota rav4 2021,2021 All-wheel Drive Gasoline Automatic White,43966.0
881,volkswagen tiguan 2.0t sel 2021,2021 All-wheel Drive Gasoline Automatic Platinum Gray Metallic,32100.0
882,alfa romeo stelvio 2020,2020 All-wheel Drive Gasoline Automatic Alfa White,36995.0
883,gmc acadia sle-1 2019,2019 Front-wheel Drive Gasoline Automatic Smokey Quartz Metallic,30500.0
884,subaru legacy 2.5i 2019,2019 All-wheel Drive Gasoline Automatic Crystal White Pearl,25441.0
885,toyota corolla 2021,2021 Front-wheel Drive Gasoline Automatic CELESTITE,26292.0
886,mercedes-benz gla-class gla 250 2015,2015 All-wheel Drive Gasoline Automatic Blue Metallic,22495.0
887,jeep renegade 2017,2017 Front-wheel Drive E85 Flex Fuel Automatic Anvil,21688.0
888,toyota venza 2015,2015 Front-wheel Drive Gasoline Automatic Black,27044.0
889,land rover range rover velar p380  r-dynamic 2018,2018 Four-wheel Drive Gasoline Automatic Silicon Silver,48450.0
890,hyundai sonata 2021,2021 Front-wheel Drive Gasoline Automatic Stormy Sea,25599.0
891,jeep wrangler unlimited 2020,2020 Four-wheel Drive Gasoline Automatic Black,40998.0
892,bmw 330 i xdrive 2021,2021 All-wheel Drive Gasoline Automatic Jet Black,44740.0
893,mercedes-benz c-class c 300 2021,2021 Rear-wheel Drive Gasoline Automatic designo Graphite Gray Magno,41750.0
894,audi rs 5 4.2 2014,2014 All-wheel Drive Gasoline Automatic Sepang Blue Pearl Effect,47455.0
895,porsche 911 turbo 2022,2022 All-wheel Drive Gasoline Automatic Chalk,268699.0
896,mercedes-benz s-class s 450 2019,2019 All-wheel Drive Gasoline Manual Selenite Gray Metallic,60995.0
897,volvo xc90 t6 momentum 2019,2019 All-wheel Drive Gasoline Automatic Black,40999.0
898,volvo xc90 t6 inscription 6 passenger 2020,2020 All-wheel Drive Gasoline Automatic Thunder Gray Metallic,52589.0
899,subaru outback 3.6r 2018,2018 All-wheel Drive Gasoline Automatic Tungsten Metallic,30698.0
900,hyundai kona 2018,2018 Front-wheel Drive Gasoline Automatic Lime Twist,23995.0
901,toyota avalon 2011,2011 Front-wheel Drive Gasoline Automatic Blizzard Pearl,18490.0
902,mercedes-benz c-class c 300 2017,2017 Rear-wheel Drive Gasoline Automatic Gray Metallic,31399.0
903,toyota rav4 2020,2020 FWD Gasoline Automatic Silver Sky Metallic,40595.0
904,toyota corolla 2021,2021 Front-wheel Drive Gasoline Automatic Black,26999.0
905,toyota corolla 2019,2019 Front-wheel Drive Gasoline Automatic Barcelona Red Metallic,21822.0
906,subaru crosstrek 2.0i 2018,2018 All-wheel Drive Gasoline Automatic Crystal White Pearl,19700.0
907,volkswagen tiguan 2.0t s 2020,2020 Front-wheel Drive Gasoline Automatic Pure White,26289.0
908,bmw x2 sdrive28i 2018,2018 Front-wheel Drive Gasoline Automatic Mineral Gray Metallic,29480.0
909,subaru outback 3.6r touring 2019,2019 All-wheel Drive Gasoline Automatic Crystal Black Silica,36998.0
910,toyota camry 2007,2007 Front-wheel Drive Gasoline Automatic White,9950.0
911,acura rdx 2015,2015 Front-wheel Drive Gasoline Automatic Red,17950.0
912,chevrolet tahoe lt 2015,2015 Four-wheel Drive Gasoline Automatic Sable Metallic,31995.0
913,acura ilx  & a-spec packages 2016,2016 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,20575.0
914,chevrolet tahoe ltz 2016,2016 Four-wheel Drive Gasoline Automatic Sable Metallic,42500.0
915,toyota 4runner 2017,2017 Four-wheel Drive Gasoline Automatic Nautical Blue Metallic,37950.0
916,ford ranger 2020,2020 Four-wheel Drive Gasoline Automatic Black,33995.0
917,audi q5 45 2020,2020 All-wheel Drive Gasoline Automatic Mythos Black Metallic,47441.0
918,lincoln mkz premiere 2017,2017 All-wheel Drive Gasoline Automatic Black,27991.0
919,acura rdx acurawatch  package 2018,2018 All-wheel Drive Gasoline Automatic Lunar Silver Metallic,27975.0
920,honda odyssey touring 2020,2020 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,46041.0
921,cadillac dts performance 2007,2007 Front-wheel Drive Gasoline Automatic Black,8995.0
922,lexus rx 350 2021,2021 All-wheel Drive Gasoline Automatic Gray,51400.0
923,dodge journey crossroad 2019,2019 Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,24500.0
924,acura tlx fwd 2019,2019 Front-wheel Drive Gasoline Automatic Still Night Pearl,31203.0
925,gmc yukon denali 2018,2018 Four-wheel Drive Gasoline Automatic Onyx Black,58801.0
926,volkswagen tiguan 2.0t sel  r-line 2019,2019 All-wheel Drive Gasoline Automatic Habanero Orange Metallic,33998.0
927,toyota highlander hybrid 2018,2018 All-wheel Drive Hybrid Automatic Shoreline Blue Pearl,46000.0
928,bmw x5 xdrive35i 2016,2016 All-wheel Drive Gasoline Automatic Alpine White,28000.0
929,lexus nx 300 2020,2020 All-wheel Drive Gasoline Automatic Eminent White Pearl,39988.0
930,infiniti qx60 pure 2019,2019 All-wheel Drive Gasoline Automatic Deep Bordeaux,29385.0
931,toyota camry 2019,2019 Front-wheel Drive Gasoline Automatic Celestial Silver Metallic,27500.0
932,chevrolet silverado 1500 ld lt 2019,2019 Four-wheel Drive Gasoline Automatic Graphite Metallic,37200.0
933,tesla model 3 long range 2020,2020 All-wheel Drive Gasoline Automatic Black,52488.0
934,toyota supra 3.0 2021,2021 Rear-wheel Drive Gasoline Automatic Nocturnal,57891.0
935,toyota camry 2021,2021 Front-wheel Drive Gasoline Automatic Black,30595.0
936,bmw 435 gran coupe i 2015,2015 Rear-wheel Drive Gasoline Automatic Carbon Black Metallic,24472.0
937,gmc yukon  slt 2018,2018 Four-wheel Drive Gasoline Automatic Iridium Metallic,44995.0
938,bmw x3 m competition 2020,2020 All-wheel Drive Gasoline Automatic Gray Metallic,67995.0
939,ford fusion 2017,2017 Front-wheel Drive Gasoline Automatic Gray,20998.0
940,audi q7 55 prestige 2019,2019 AWD Gasoline Automatic Samurai Gray Metallic,54992.0
941,subaru ascent  7-passenger 2019,2019 All-wheel Drive Gasoline Automatic Tungsten Metallic,35000.0
942,lexus es 350 2016,2016 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,29900.0
943,honda odyssey touring elite 2016,2016 Front-wheel Drive Gasoline Automatic Silver,30500.0
944,volvo xc60 3.2 premier 2013,2013 Front-wheel Drive Gasoline Automatic Savile Gray Metallic,14999.0
945,ford mustang v6 2015,2015 Rear-wheel Drive Gasoline Automatic Gray,19995.0
946,mazda cx-5 touring 2021,2021 All-wheel Drive Gasoline Automatic Snowflake White Pearl Mica,31998.0
947,honda cr-v 2020,2020 All-wheel Drive Gasoline Manual Black,29699.0
948,kia sorento sx 2016,2016 Front-wheel Drive Gasoline Automatic Ebony Black,20950.0
949,lexus es 350 f 2020,2020 Front-wheel Drive Gasoline Automatic Obsidian Black,44187.0
950,ford edge 2017,2017 All-wheel Drive Gasoline Automatic Black,28762.0
951,gmc acadia denali 2012,2012 All-wheel Drive Gasoline Automatic Carbon Black Metallic,17000.0
952,audi a5 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,41000.0
953,hyundai palisade sel 2021,2021 All-wheel Drive Gasoline Automatic Burgundy,47990.0
954,gmc sierra 1500 denali 2020,2020 Four-wheel Drive Gasoline Manual Satin Steel Metallic,57947.0
955,lexus es 350 2020,2020 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,42545.0
956,nissan murano sv 2019,2019 Front-wheel Drive Gasoline Automatic Gun Metallic,29991.0
957,cadillac ct6 3.6l  luxury 2019,2019 All-wheel Drive Gasoline Automatic Black Raven,43275.0
958,subaru ascent  7-passenger 2020,2020 All-wheel Drive Gasoline Automatic Cinnamon Brown Pearl,35789.0
959,cadillac xt4  luxury 2020,2020 Front-wheel Drive Gasoline Automatic Stellar Black Metallic,37994.0
960,toyota highlander 2019,2019 Front-wheel Drive Gasoline Automatic Blue,27000.0
961,chevrolet traverse lt leather 2021,2021 Front-wheel Drive Gasoline Automatic Cajun Red Tintcoat,41497.0
962,volvo s60 t6 r-design 2019,2019 All-wheel Drive Gasoline Automatic Osmium Gray Metallic,37990.0
963,gmc yukon  1500 denali 2014,2014 All-wheel Drive E85 Flex Fuel Automatic White Diamond Tri-Coat,35626.0
964,bentley continental flying spur speed 2010,2010 All-wheel Drive Gasoline Automatic Black,54533.0
965,infiniti qx80 2018,2018 All-wheel Drive Gasoline Automatic Graphite Shadow,48955.0
966,audi q3 2.0t 2018,2018 Front-wheel Drive Gasoline Automatic Mythos Black Metallic,27973.0
967,audi e-tron prestige 2021,2021 All-wheel Drive Electric Automatic Brilliant Black,76992.0
968,audi q7 3.0t prestige 2018,2018 AWD Gasoline Automatic Glacier White Metallic,51665.0
969,subaru outback 3.6r touring 2017,2017 All-wheel Drive Gasoline Automatic Crystal White Pearl,26985.0
970,gmc yukon denali 2012,2012 Rear-wheel Drive E85 Flex Fuel Automatic Steel Gray Metallic,16975.0
971,audi q7 55 2021,2021 All-wheel Drive Gasoline Automatic Orca Black Metallic,73700.0
972,audi a3 2.0t 2017,2017 All-wheel Drive Gasoline Automatic Cosmos Blue Metallic,29496.0
973,bmw 750 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Azurite Black Metallic,56996.0
974,land rover range rover supercharged 2018,2018 Four-wheel Drive Gasoline Automatic Santorini Black,81750.0
975,honda pilot elite 2020,2020 All-wheel Drive Gasoline Automatic Crystal Black Pearl,45988.0
976,honda accord touring 2.0t 2021,2021 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,40100.0
977,mazda cx-9 touring 2020,2020 All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,35499.0
978,lexus is 250 2011,2011 All-wheel Drive Gasoline Automatic Starfire Pearl,16900.0
979,mercury grand marquis ls 2011,2011 Rear-wheel Drive E85 Flex Fuel Automatic Black,7980.0
980,nissan pathfinder 2020,2020 Front-wheel Drive Gasoline Automatic Gun Metallic,29841.0
981,lexus is 350 f 2021,2021 Rear-wheel Drive Gasoline Automatic Atomic Silver,45998.0
982,subaru impreza 2021,2021 All-wheel Drive Gasoline Automatic Crystal Black Silica,27052.0
983,mercedes-benz e-class e 400 2016,2016 All-wheel Drive Gasoline Automatic Black,29998.0
984,ford f-150 xlt 2018,2018 Four-wheel Drive Gasoline Automatic Black,32500.0
985,dodge challenger r/t scat pack 2020,2020 Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,51500.0
986,toyota sienna 2020,2020 Front Wheel Drive Gasoline Fuel Automatic Predawn Gray Mica,35999.0
987,audi q5 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,35430.0
988,cadillac escalade esv  luxury 2021,2021 Rear-wheel Drive Gasoline Automatic Black Raven,94997.0
989,audi a4 45 s line quattro 2021,2021 All-wheel Drive Gasoline Automatic Daytona Gray Pearl Effect,39991.0
990,lincoln mkz standard 2020,2020 Front-wheel Drive Gasoline Automatic Infinite Black Metallic,29900.0
991,audi q5 3.0t 2013,2013 All-wheel Drive Gasoline Automatic Monsoon Gray Metallic,24296.0
992,nissan maxima 2021,2021 Front-wheel Drive Gasoline Automatic Black,40965.0
